Entity,Code,Year,Measles_Number
Montenegro,MNE,2002,0.0013541354248
Montenegro,MNE,2003,0.00111818290183
Montenegro,MNE,2004,0.00138622378378
Montenegro,MNE,2005,9.21265173214e-05
Montenegro,MNE,2006,8.38778068783e-05
Montenegro,MNE,2007,8.80008218796e-05
Montenegro,MNE,2008,6.06006241066e-05
Montenegro,MNE,2009,8.06961458995e-05
Montenegro,MNE,2010,0.0015785025981
Montenegro,MNE,2011,0.0014121432747600002
Montenegro,MNE,2012,6.29643202663e-05
Montenegro,MNE,2013,3.74885805258e-05
Montenegro,MNE,2014,0.000151187792047
Montenegro,MNE,2015,0.00980064176819
Montenegro,MNE,2016,0.00944912054075
Morocco,MAR,1990,3234.2785501
Morocco,MAR,1991,2982.04389429
Morocco,MAR,1992,2721.12212093
Morocco,MAR,1993,2436.32146677
Morocco,MAR,1994,2143.23700209
Morocco,MAR,1995,1902.71767145
Morocco,MAR,1996,1589.5977634
Morocco,MAR,1997,1354.0702855
Morocco,MAR,1998,1161.60179892
Morocco,MAR,1999,1010.44317842
Morocco,MAR,2000,896.148682648
Morocco,MAR,2001,811.6704638919999
Morocco,MAR,2002,730.172887269
Morocco,MAR,2003,691.956089252
Morocco,MAR,2004,658.9924780169999
Morocco,MAR,2005,629.526882037
Morocco,MAR,2006,574.046841807
Morocco,MAR,2007,527.266547509
Morocco,MAR,2008,484.76133657
Morocco,MAR,2009,126.386069513
Morocco,MAR,2010,91.9674612536
Morocco,MAR,2011,92.7059248443
Morocco,MAR,2012,109.52180952100001
Morocco,MAR,2013,165.329396454
Morocco,MAR,2014,18.3446814259
Morocco,MAR,2015,11.7243542487
Morocco,MAR,2016,12.1117497871
Mozambique,MOZ,1990,8388.60859019
Mozambique,MOZ,1991,7716.35344375
Mozambique,MOZ,1992,7156.94545823
Mozambique,MOZ,1993,6709.90282907
Mozambique,MOZ,1994,6449.43238652
Mozambique,MOZ,1995,6752.07859802
Mozambique,MOZ,1996,6762.50621791
Mozambique,MOZ,1997,6738.01431361
Mozambique,MOZ,1998,5815.88669948
Mozambique,MOZ,1999,4902.31574479
Mozambique,MOZ,2000,4237.67594951
Mozambique,MOZ,2001,4032.30297643
Mozambique,MOZ,2002,3784.06123202
Mozambique,MOZ,2003,3963.05809622
Mozambique,MOZ,2004,3929.4694693000006
Mozambique,MOZ,2005,3872.92117845
Mozambique,MOZ,2006,794.200757567
Mozambique,MOZ,2007,659.951453355
Mozambique,MOZ,2008,878.2949759669999
Mozambique,MOZ,2009,693.622161375
Mozambique,MOZ,2010,1197.1642473
Mozambique,MOZ,2011,2522.17517046
Mozambique,MOZ,2012,1439.62245865
Mozambique,MOZ,2013,1553.17838029
Mozambique,MOZ,2014,1063.29127166
Mozambique,MOZ,2015,797.6429043019999
Mozambique,MOZ,2016,975.471902663
Myanmar,MMR,1990,13650.409172999998
Myanmar,MMR,1991,12680.279431
Myanmar,MMR,1992,11756.848269600001
Myanmar,MMR,1993,10793.9032066
Myanmar,MMR,1994,9932.68410527
Myanmar,MMR,1995,9560.46846684
Myanmar,MMR,1996,8583.69627673
Myanmar,MMR,1997,8133.35430659
Myanmar,MMR,1998,6766.2764465
Myanmar,MMR,1999,6411.56596904
Myanmar,MMR,2000,6200.91576586
Myanmar,MMR,2001,6122.24120614
Myanmar,MMR,2002,5927.98612513
Myanmar,MMR,2003,4662.01834151
Myanmar,MMR,2004,2984.60588949
Myanmar,MMR,2005,2068.83022794
Myanmar,MMR,2006,1895.97606621
Myanmar,MMR,2007,1894.62032787
Myanmar,MMR,2008,965.2184312
Myanmar,MMR,2009,885.941051045
Myanmar,MMR,2010,899.3347066680001
Myanmar,MMR,2011,916.51697165
Myanmar,MMR,2012,398.246056464
Myanmar,MMR,2013,197.645527802
Myanmar,MMR,2014,140.630683085
Myanmar,MMR,2015,126.67798123200001
Myanmar,MMR,2016,25.787522700100002
Namibia,NAM,1990,186.100009082
Namibia,NAM,1991,184.80295480799998
Namibia,NAM,1992,185.39054386799998
Namibia,NAM,1993,188.221621503
Namibia,NAM,1994,195.222661231
Namibia,NAM,1995,204.718719189
Namibia,NAM,1996,217.168634822
Namibia,NAM,1997,231.398232183
Namibia,NAM,1998,55.9354326108
Namibia,NAM,1999,13.2942835624
Namibia,NAM,2000,12.993347771500002
Namibia,NAM,2001,9.430790240110001
Namibia,NAM,2002,19.695718693
Namibia,NAM,2003,63.2147520244
Namibia,NAM,2004,48.1404432521
Namibia,NAM,2005,48.896490735
Namibia,NAM,2006,65.17595199729999
Namibia,NAM,2007,28.1286876732
Namibia,NAM,2008,30.3738242354
Namibia,NAM,2009,41.5571450026
Namibia,NAM,2010,24.396930462600004
Namibia,NAM,2011,27.166774929699997
Namibia,NAM,2012,38.3013732299
Namibia,NAM,2013,7.951623768239998
Namibia,NAM,2014,7.38997664881
Namibia,NAM,2015,10.5744563389
Namibia,NAM,2016,8.55056442103
Nepal,NPL,1990,8010.14727118
Nepal,NPL,1991,7551.61369195
Nepal,NPL,1992,7102.47656964
Nepal,NPL,1993,6654.40257211
Nepal,NPL,1994,6160.09636128
Nepal,NPL,1995,5522.74826022
Nepal,NPL,1996,4995.09553109
Nepal,NPL,1997,4558.9598335
Nepal,NPL,1998,4053.74330199
Nepal,NPL,1999,3762.31365178
Nepal,NPL,2000,3440.60937634
Nepal,NPL,2001,3069.89946139
Nepal,NPL,2002,2710.12811833
Nepal,NPL,2003,2370.2810314
Nepal,NPL,2004,2083.70301745
Nepal,NPL,2005,529.29753936
Nepal,NPL,2006,132.735800866
Nepal,NPL,2007,111.215777025
Nepal,NPL,2008,144.01397580100002
Nepal,NPL,2009,114.121293239
Nepal,NPL,2010,247.982884626
Nepal,NPL,2011,395.715680067
Nepal,NPL,2012,469.20010255
Nepal,NPL,2013,127.50898056700001
Nepal,NPL,2014,136.047540925
Nepal,NPL,2015,65.4206654228
Nepal,NPL,2016,73.9194996521
Netherlands,NLD,1990,0.18501847843
Netherlands,NLD,1991,0.169903047778
Netherlands,NLD,1992,0.148215944568
Netherlands,NLD,1993,0.139805898979
Netherlands,NLD,1994,0.135521146821
Netherlands,NLD,1995,0.144899749039
Netherlands,NLD,1996,0.160395878798
Netherlands,NLD,1997,0.193836284391
Netherlands,NLD,1998,0.297386586741
Netherlands,NLD,1999,0.353057194071
Netherlands,NLD,2000,0.24201859126699998
Netherlands,NLD,2001,0.261263546616
Netherlands,NLD,2002,0.24848248523000002
Netherlands,NLD,2003,0.288776614794
Netherlands,NLD,2004,0.242954001897
Netherlands,NLD,2005,0.22469868129
Netherlands,NLD,2006,0.19813101936799998
Netherlands,NLD,2007,0.164399047245
Netherlands,NLD,2008,0.165034913576
Netherlands,NLD,2009,0.155531267179
Netherlands,NLD,2010,0.151921759946
Netherlands,NLD,2011,0.158131245917
Netherlands,NLD,2012,0.15321691279000002
Netherlands,NLD,2013,0.151865372891
Netherlands,NLD,2014,0.154842378763
Netherlands,NLD,2015,0.148410907214
Netherlands,NLD,2016,0.142403992845
New Zealand,NZL,1990,0.05643132221199999
New Zealand,NZL,1991,0.0736255530186
New Zealand,NZL,1992,0.0366902950237
New Zealand,NZL,1993,0.0318914270287
New Zealand,NZL,1994,0.031738606297
New Zealand,NZL,1995,0.018514530201999998
New Zealand,NZL,1996,0.015272208359299998
New Zealand,NZL,1997,0.0152836602584
New Zealand,NZL,1998,0.0159221817878
New Zealand,NZL,1999,0.0136645201869
New Zealand,NZL,2000,0.0124862130229
New Zealand,NZL,2001,0.013039372557700001
New Zealand,NZL,2002,0.011682997281599999
New Zealand,NZL,2003,0.013848444177399999
New Zealand,NZL,2004,0.013881596130000002
New Zealand,NZL,2005,0.0141302982723
New Zealand,NZL,2006,0.0148693056703
New Zealand,NZL,2007,0.0163536574047
New Zealand,NZL,2008,0.019975854308499998
New Zealand,NZL,2009,0.0192255604033
New Zealand,NZL,2010,0.0183186275701
New Zealand,NZL,2011,0.0183514445159
New Zealand,NZL,2012,0.0173924845919
New Zealand,NZL,2013,0.017740950887900002
New Zealand,NZL,2014,0.014428002978299999
New Zealand,NZL,2015,0.0142683762897
New Zealand,NZL,2016,0.013837998461799998
Nicaragua,NIC,1990,0.177592829254
Nicaragua,NIC,1991,0.198163491291
Nicaragua,NIC,1992,36.1015054782
Nicaragua,NIC,1993,5.10198319626
Nicaragua,NIC,1994,0.044237602130800004
Nicaragua,NIC,1995,0.0639741589028
Nicaragua,NIC,1996,0.00827296594286
Nicaragua,NIC,1997,0.0073027394920500005
Nicaragua,NIC,1998,0.00555227426725
Nicaragua,NIC,1999,0.00412439647591
Nicaragua,NIC,2000,0.0006818563935499999
Nicaragua,NIC,2001,0.0016434066845999998
Nicaragua,NIC,2002,0.00497551181364
Nicaragua,NIC,2003,0.000763143833325
Nicaragua,NIC,2004,0.00013382961465
Nicaragua,NIC,2005,0.000608159835112
Nicaragua,NIC,2006,0.0013355748539600001
Nicaragua,NIC,2007,0.000391912736515
Nicaragua,NIC,2008,0.000334071702335
Nicaragua,NIC,2009,0.0022928799183699997
Nicaragua,NIC,2010,2.58469259834e-05
Nicaragua,NIC,2011,0.000983142399063
Nicaragua,NIC,2012,8.61572242087e-05
Nicaragua,NIC,2013,3.61375424616e-05
Nicaragua,NIC,2014,0.000378777112005
Nicaragua,NIC,2015,3.1179938851e-05
Nicaragua,NIC,2016,5.52911119998e-05
Niger,NER,1990,14411.7665861
Niger,NER,1991,14251.8714495
Niger,NER,1992,14026.932030899998
Niger,NER,1993,13644.420749500001
Niger,NER,1994,13265.3165946
Niger,NER,1995,12814.577634000001
Niger,NER,1996,12580.4722352
Niger,NER,1997,12368.963601000001
Niger,NER,1998,12127.5507985
Niger,NER,1999,11932.7917898
Niger,NER,2000,11780.8926237
Niger,NER,2001,11087.111628
Niger,NER,2002,10447.882828
Niger,NER,2003,9748.08847609
Niger,NER,2004,8925.91774359
Niger,NER,2005,1679.21075501
Niger,NER,2006,1088.81800912
Niger,NER,2007,1143.09412287
Niger,NER,2008,1429.59816112
Niger,NER,2009,1170.10923564
Niger,NER,2010,2015.60419899
Niger,NER,2011,1086.92409903
Niger,NER,2012,1149.33184246
Niger,NER,2013,331.494342312
Niger,NER,2014,401.512673224
Niger,NER,2015,612.260704616
Niger,NER,2016,609.097583165
Nigeria,NGA,1990,97972.9325928
Nigeria,NGA,1991,99747.03518949999
Nigeria,NGA,1992,101442.26495
Nigeria,NGA,1993,101503.625611
Nigeria,NGA,1994,100916.871067
Nigeria,NGA,1995,105085.770797
Nigeria,NGA,1996,102965.14865599999
Nigeria,NGA,1997,102514.793616
Nigeria,NGA,1998,98678.0011633
Nigeria,NGA,1999,96460.98288550001
Nigeria,NGA,2000,95460.6363519
Nigeria,NGA,2001,89197.6792521
Nigeria,NGA,2002,88836.23340669999
Nigeria,NGA,2003,76167.97677200001
Nigeria,NGA,2004,70571.0336855
Nigeria,NGA,2005,66836.500576
Nigeria,NGA,2006,34516.7840639
Nigeria,NGA,2007,14806.665243700001
Nigeria,NGA,2008,12541.0111263
Nigeria,NGA,2009,8220.14857729
Nigeria,NGA,2010,11748.9459996
Nigeria,NGA,2011,20908.0263173
Nigeria,NGA,2012,19487.6940255
Nigeria,NGA,2013,22380.940768200002
Nigeria,NGA,2014,17083.0171978
Nigeria,NGA,2015,17242.1486129
Nigeria,NGA,2016,11662.9596644
North Africa and Middle East,,1990,67034.1332211
North Africa and Middle East,,1991,62091.2610327
North Africa and Middle East,,1992,58286.247196300006
North Africa and Middle East,,1993,55065.923167400004
North Africa and Middle East,,1994,52845.3433775
North Africa and Middle East,,1995,51146.489785800004
North Africa and Middle East,,1996,49382.6599931
North Africa and Middle East,,1997,45261.1356428
North Africa and Middle East,,1998,44554.68847169999
North Africa and Middle East,,1999,43197.9276163
North Africa and Middle East,,2000,42172.3175113
North Africa and Middle East,,2001,41620.985894
North Africa and Middle East,,2002,39564.0714605
North Africa and Middle East,,2003,21858.1208979
North Africa and Middle East,,2004,13259.9311263
North Africa and Middle East,,2005,7833.81712063
North Africa and Middle East,,2006,7634.94090987
North Africa and Middle East,,2007,6459.498504
North Africa and Middle East,,2008,8536.415853899998
North Africa and Middle East,,2009,10425.7115341
North Africa and Middle East,,2010,25011.0585101
North Africa and Middle East,,2011,30821.015170200004
North Africa and Middle East,,2012,29646.9796801
North Africa and Middle East,,2013,10468.2460218
North Africa and Middle East,,2014,4588.80675411
North Africa and Middle East,,2015,2726.93684533
North Africa and Middle East,,2016,1001.00766659
North America,,1990,164.86482982200002
North America,,1991,57.3489165843
North America,,1992,14.549620819200001
North America,,1993,3.85149362251
North America,,1994,6.4756616096
North America,,1995,2.95630013129
North America,,1996,3.38777130374
North America,,1997,1.78753968947
North America,,1998,1.45921801609
North America,,1999,1.3922825987799998
North America,,2000,1.31731080532
North America,,2001,1.36698987078
North America,,2002,1.0637602281899998
North America,,2003,1.04334311386
North America,,2004,0.950038813388
North America,,2005,1.07175021081
North America,,2006,1.0484260999400001
North America,,2007,0.9140479284499999
North America,,2008,1.1994756993200002
North America,,2009,0.925234122565
North America,,2010,0.833919021939
North America,,2011,1.26485026221
North America,,2012,0.768837941815
North America,,2013,1.09458822732
North America,,2014,2.33533737057
North America,,2015,2.24797251854
North America,,2016,2.2277426302900003
North Korea,PRK,1990,598.053426831
North Korea,PRK,1991,494.978051884
North Korea,PRK,1992,404.620159951
North Korea,PRK,1993,334.559652262
North Korea,PRK,1994,278.005611734
North Korea,PRK,1995,236.02533815599998
North Korea,PRK,1996,198.094336562
North Korea,PRK,1997,193.815432337
North Korea,PRK,1998,197.786650496
North Korea,PRK,1999,207.67935165900002
North Korea,PRK,2000,193.358625467
North Korea,PRK,2001,191.399310368
North Korea,PRK,2002,175.746753699
North Korea,PRK,2003,167.626848154
North Korea,PRK,2004,160.675862525
North Korea,PRK,2005,147.564773741
North Korea,PRK,2006,126.891778117
North Korea,PRK,2007,107.110072367
North Korea,PRK,2008,2.68857642398
North Korea,PRK,2009,1.68461434154
North Korea,PRK,2010,1.65474809229
North Korea,PRK,2011,2.06108539916
North Korea,PRK,2012,3.60786303319
North Korea,PRK,2013,6.6688848712
North Korea,PRK,2014,6.05667973431
North Korea,PRK,2015,5.5292141523
North Korea,PRK,2016,5.24364061706
Northern Ireland,,1990,0.574009574403
Northern Ireland,,1991,0.558935618157
Northern Ireland,,1992,0.533151063124
Northern Ireland,,1993,0.508831431178
Northern Ireland,,1994,0.42683027275300006
Northern Ireland,,1995,0.311443674118
Northern Ireland,,1996,0.260252238505
Northern Ireland,,1997,0.212807156773
Northern Ireland,,1998,0.17588492011300003
Northern Ireland,,1999,0.16471542747
Northern Ireland,,2000,0.14477233938200001
Northern Ireland,,2001,0.122624755378
Northern Ireland,,2002,0.11446355899800001
Northern Ireland,,2003,0.10316831241900001
Northern Ireland,,2004,0.100820610746
Northern Ireland,,2005,0.09977549042169999
Northern Ireland,,2006,0.0906739672382
Northern Ireland,,2007,0.08552175452670001
Northern Ireland,,2008,0.0818655091167
Northern Ireland,,2009,0.08760013751420001
Northern Ireland,,2010,0.08769038754410001
Northern Ireland,,2011,0.08420452502930001
Northern Ireland,,2012,0.077834623213
Northern Ireland,,2013,0.0769402280015
Northern Ireland,,2014,0.0763409995729
Northern Ireland,,2015,0.0748240405052
Northern Ireland,,2016,0.0740416911647
Northern Mariana Islands,MNP,1990,0.202609041468
Northern Mariana Islands,MNP,1991,0.18994796708099998
Northern Mariana Islands,MNP,1992,0.172680585027
Northern Mariana Islands,MNP,1993,0.088276725418
Northern Mariana Islands,MNP,1994,0.025229056487400002
Northern Mariana Islands,MNP,1995,0.00031249575524900004
Northern Mariana Islands,MNP,1996,0.00028306037177900007
Northern Mariana Islands,MNP,1997,0.000759300289112
Northern Mariana Islands,MNP,1998,0.0880102898171
Northern Mariana Islands,MNP,1999,0.0831594869808
Northern Mariana Islands,MNP,2000,0.0751497166302
Northern Mariana Islands,MNP,2001,0.000218525615277
Northern Mariana Islands,MNP,2002,0.00020466097520400003
Northern Mariana Islands,MNP,2003,0.000176266209687
Northern Mariana Islands,MNP,2004,0.00018801934254
Northern Mariana Islands,MNP,2005,0.000158977079976
Northern Mariana Islands,MNP,2006,0.00016306280964200001
Northern Mariana Islands,MNP,2007,0.000154942346139
Northern Mariana Islands,MNP,2008,0.00014141275234700001
Northern Mariana Islands,MNP,2009,0.000146677265097
Northern Mariana Islands,MNP,2010,0.000131140755743
Northern Mariana Islands,MNP,2011,0.00013280328142
Northern Mariana Islands,MNP,2012,0.000127967659762
Northern Mariana Islands,MNP,2013,0.000137589271519
Northern Mariana Islands,MNP,2014,0.00016021163366799996
Northern Mariana Islands,MNP,2015,0.0535296935167
Northern Mariana Islands,MNP,2016,0.0586218289908
Norway,NOR,1990,0.0594557993977
Norway,NOR,1991,0.046824335494599995
Norway,NOR,1992,0.034538010442
Norway,NOR,1993,0.028640263262
Norway,NOR,1994,0.0297987148402
Norway,NOR,1995,0.0261326737857
Norway,NOR,1996,0.0293319518156
Norway,NOR,1997,0.029398284473700003
Norway,NOR,1998,0.028574489427
Norway,NOR,1999,0.034409104671199994
Norway,NOR,2000,0.054833607666800004
Norway,NOR,2001,0.04434422666130001
Norway,NOR,2002,0.033737176229
Norway,NOR,2003,0.0418971482942
Norway,NOR,2004,0.0245596722714
Norway,NOR,2005,0.023756471774400004
Norway,NOR,2006,0.020858070649000002
Norway,NOR,2007,0.015364549994
Norway,NOR,2008,0.013976427186799999
Norway,NOR,2009,0.013488466613399999
Norway,NOR,2010,0.013082380465599999
Norway,NOR,2011,0.013646234295
Norway,NOR,2012,0.0134771544864
Norway,NOR,2013,0.014087051207299998
Norway,NOR,2014,0.011098127630000001
Norway,NOR,2015,0.011815356152299998
Norway,NOR,2016,0.011993589629600001
Oceania,,1990,2400.70235598
Oceania,,1991,2340.56714406
Oceania,,1992,2332.0007448
Oceania,,1993,2378.4936358000004
Oceania,,1994,2403.04896564
Oceania,,1995,2413.91648587
Oceania,,1996,2321.69070749
Oceania,,1997,2308.88429503
Oceania,,1998,1405.91718231
Oceania,,1999,1047.2155512
Oceania,,2000,919.45082435
Oceania,,2001,1040.81608316
Oceania,,2002,1308.85372251
Oceania,,2003,1624.03835246
Oceania,,2004,1539.72037094
Oceania,,2005,974.100302538
Oceania,,2006,467.59137891800003
Oceania,,2007,386.33075931
Oceania,,2008,490.94987374699997
Oceania,,2009,737.664972887
Oceania,,2010,687.480059924
Oceania,,2011,650.149561614
Oceania,,2012,629.7430348219999
Oceania,,2013,493.374277362
Oceania,,2014,605.033285352
Oceania,,2015,844.338739887
Oceania,,2016,438.051629255
Oman,OMN,1990,12.351647769000001
Oman,OMN,1991,9.004452424910001
Oman,OMN,1992,7.042250120689999
Oman,OMN,1993,5.851345836569999
Oman,OMN,1994,1.44475172086
Oman,OMN,1995,0.214364595599
Oman,OMN,1996,0.13741738669
Oman,OMN,1997,0.14172110780400002
Oman,OMN,1998,0.177294626059
Oman,OMN,1999,0.335718008603
Oman,OMN,2000,0.677660613804
Oman,OMN,2001,0.64038778893
Oman,OMN,2002,0.61036595904
Oman,OMN,2003,0.59415014932
Oman,OMN,2004,0.572007943846
Oman,OMN,2005,0.559145978746
Oman,OMN,2006,0.584292223661
Oman,OMN,2007,0.592518105488
Oman,OMN,2008,0.666632498864
Oman,OMN,2009,0.611562058831
Oman,OMN,2010,0.614709211717
Oman,OMN,2011,0.632573808766
Oman,OMN,2012,0.538820470879
Oman,OMN,2013,0.45901397937399996
Oman,OMN,2014,0.34281609587300005
Oman,OMN,2015,0.23598651961300002
Oman,OMN,2016,0.149427741003
Pakistan,PAK,1990,41491.6966412
Pakistan,PAK,1991,42959.8148309
Pakistan,PAK,1992,45453.07890280001
Pakistan,PAK,1993,48378.234409699995
Pakistan,PAK,1994,51302.4173815
Pakistan,PAK,1995,52851.1328165
Pakistan,PAK,1996,53876.285330599996
Pakistan,PAK,1997,53617.2482612
Pakistan,PAK,1998,51282.93426369999
Pakistan,PAK,1999,47797.2587484
Pakistan,PAK,2000,44808.345294800005
Pakistan,PAK,2001,41728.341790499995
Pakistan,PAK,2002,38286.745069
Pakistan,PAK,2003,36171.5632672
Pakistan,PAK,2004,34032.2509224
Pakistan,PAK,2005,31113.689590099995
Pakistan,PAK,2006,27069.8149236
Pakistan,PAK,2007,25329.5101738
Pakistan,PAK,2008,10449.2399209
Pakistan,PAK,2009,2718.90515576
Pakistan,PAK,2010,2277.579634
Pakistan,PAK,2011,1376.96051277
Pakistan,PAK,2012,1559.30698995
Pakistan,PAK,2013,2991.87259112
Pakistan,PAK,2014,2089.55602459
Pakistan,PAK,2015,1263.27852446
Pakistan,PAK,2016,711.396817103
Palestine,PSE,1990,38.727677797199995
Palestine,PSE,1991,36.0261903013
Palestine,PSE,1992,32.8270668088
Palestine,PSE,1993,30.606235018899998
Palestine,PSE,1994,29.127282130900003
Palestine,PSE,1995,28.3267433364
Palestine,PSE,1996,27.3880277996
Palestine,PSE,1997,27.1994172196
Palestine,PSE,1998,27.478939811999997
Palestine,PSE,1999,26.852904653000003
Palestine,PSE,2000,25.0010929262
Palestine,PSE,2001,22.611791771700002
Palestine,PSE,2002,19.7137145162
Palestine,PSE,2003,16.6624129796
Palestine,PSE,2004,14.2530975116
Palestine,PSE,2005,12.462017679
Palestine,PSE,2006,11.059134042
Palestine,PSE,2007,10.343929178
Palestine,PSE,2008,10.1974658017
Palestine,PSE,2009,10.5418255156
Palestine,PSE,2010,10.7821311795
Palestine,PSE,2011,11.0142003251
Palestine,PSE,2012,11.371895583499999
Palestine,PSE,2013,11.6077558034
Palestine,PSE,2014,11.3544180108
Palestine,PSE,2015,10.7722366059
Palestine,PSE,2016,10.3112806377
Panama,PAN,1990,2.04270037209
Panama,PAN,1991,1.2177867192
Panama,PAN,1992,0.660796079619
Panama,PAN,1993,0.340484625981
Panama,PAN,1994,0.175308347203
Panama,PAN,1995,0.09525455584660002
Panama,PAN,1996,0.0491189284338
Panama,PAN,1997,0.0464572205113
Panama,PAN,1998,0.0795082341139
Panama,PAN,1999,0.102289471437
Panama,PAN,2000,0.139006856162
Panama,PAN,2001,0.115479617855
Panama,PAN,2002,0.104038378655
Panama,PAN,2003,0.102613429456
Panama,PAN,2004,0.10655065117799999
Panama,PAN,2005,0.103310296976
Panama,PAN,2006,0.103031790014
Panama,PAN,2007,0.103476431302
Panama,PAN,2008,0.118463485218
Panama,PAN,2009,0.127103330779
Panama,PAN,2010,0.134078068641
Panama,PAN,2011,0.13910641252800002
Panama,PAN,2012,0.13210683837
Panama,PAN,2013,0.13961021992
Panama,PAN,2014,0.141228584694
Panama,PAN,2015,0.12359575217499999
Panama,PAN,2016,0.11588857524700001
Papua New Guinea,PNG,1990,2141.56174129
Papua New Guinea,PNG,1991,2090.83788774
Papua New Guinea,PNG,1992,2089.20105205
Papua New Guinea,PNG,1993,2141.02737135
Papua New Guinea,PNG,1994,2170.84436655
Papua New Guinea,PNG,1995,2187.34769416
