Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Indonesia,IDN,1975,,1.5681895000000001,134105926.0
Indonesia,IDN,1976,,0.72382116,137382075.0
Indonesia,IDN,1977,,86.504715,140688052.0
Indonesia,IDN,1978,,4.649311099999999,144026720.0
Indonesia,IDN,1979,,6.268482700000001,147403681.0
Indonesia,IDN,1980,,196.18278999999998,150820044.0
Indonesia,IDN,1981,,219.27552999999997,154275429.0
Indonesia,IDN,1982,,162.78978999999998,157758440.0
Indonesia,IDN,1983,6.0,29.548733000000002,161245684.0
Indonesia,IDN,1984,13.0,117.27821999999999,164706919.0
Indonesia,IDN,1985,26.0,57.317043000000005,168119209.0
Indonesia,IDN,1986,45.0,6.7457633,171472345.0
Indonesia,IDN,1987,48.0,2.3001356,174767379.0
Indonesia,IDN,1988,51.0,436.83179,178006800.0
Indonesia,IDN,1989,54.0,1288.5717,181197879.0
Indonesia,IDN,1990,58.0,507.64178,184345939.0
Indonesia,IDN,1991,61.0,489.43753,187451800.0
Indonesia,IDN,1992,65.0,429.15117999999995,190512441.0
Indonesia,IDN,1993,68.0,333.98471,193525648.0
Indonesia,IDN,1994,66.0,248.25079,196488446.0
Indonesia,IDN,1995,63.0,191.37582,199400339.0
Indonesia,IDN,1996,79.0,176.99022,202257039.0
Indonesia,IDN,1997,77.0,75.498207,205063468.0
Indonesia,IDN,1998,77.0,5.0263472,207839287.0
Indonesia,IDN,1999,77.0,22.850925,210610776.0
Indonesia,IDN,2000,76.0,15.807885,213395411.0
Indonesia,IDN,2001,76.0,17.831587,216203499.0
Indonesia,IDN,2002,72.0,66.627434,219026365.0
Indonesia,IDN,2003,74.0,110.89347,221839235.0
Indonesia,IDN,2004,76.0,130.45189,224606531.0
Indonesia,IDN,2005,77.0,69.925415,227303175.0
Indonesia,IDN,2006,79.0,88.853889,229918547.0
Indonesia,IDN,2007,76.0,83.506088,232461746.0
Indonesia,IDN,2008,76.0,65.079033,234951154.0
Indonesia,IDN,2009,74.0,86.98086500000001,237414495.0
Indonesia,IDN,2010,78.0,77.802612,239870937.0
Indonesia,IDN,2011,80.0,89.1017,242325638.0
Indonesia,IDN,2012,82.0,62.234062,244769110.0
Indonesia,IDN,2013,81.0,33.404488,247188189.0
Indonesia,IDN,2014,77.0,50.730801,
Indonesia,IDN,2015,69.0,58.48653,
Iran,IRN,1700,,,5000000.0
Iran,IRN,1800,,,6269721.0
Iran,IRN,1820,,,6560000.0
Iran,IRN,1870,,,8415000.0
Iran,IRN,1913,,,10994000.0
Iran,IRN,1950,,,17414215.0
Iran,IRN,1951,,,17772538.0
Iran,IRN,1952,,,18153564.0
Iran,IRN,1953,,,18557412.0
Iran,IRN,1954,,,18984036.0
Iran,IRN,1955,,,19433222.0
Iran,IRN,1956,,,19904579.0
Iran,IRN,1957,,,20397551.0
Iran,IRN,1958,,,20911449.0
Iran,IRN,1959,,,21445515.0
Iran,IRN,1960,,,21999103.0
Iran,IRN,1961,,,22571865.0
Iran,IRN,1962,,,23163924.0
Iran,IRN,1963,,,23775945.0
Iran,IRN,1964,,,24408927.0
Iran,IRN,1965,,,25063612.0
Iran,IRN,1966,,,25743217.0
Iran,IRN,1967,,,26448218.0
Iran,IRN,1968,,,27173692.0
Iran,IRN,1969,,,27912687.0
Iran,IRN,1970,,,28662011.0
Iran,IRN,1971,,,29421198.0
Iran,IRN,1972,,,30197689.0
Iran,IRN,1973,,,31006191.0
Iran,IRN,1974,,585.88684,31866190.0
Iran,IRN,1975,,1027.7719,32793173.0
Iran,IRN,1976,,479.45935,33788867.0
Iran,IRN,1977,,579.93164,34853522.0
Iran,IRN,1978,,1490.4233,35998637.0
Iran,IRN,1979,,540.0101900000001,37237306.0
Iran,IRN,1980,39.0,805.05847,38576541.0
Iran,IRN,1981,48.0,891.5908199999999,40012129.0
Iran,IRN,1982,55.0,1139.3406,41533339.0
Iran,IRN,1983,38.0,999.49591,43130529.0
Iran,IRN,1984,38.0,723.6723599999999,44790735.0
Iran,IRN,1985,62.0,434.74219000000005,46497235.0
Iran,IRN,1986,55.0,302.57629,48257311.0
Iran,IRN,1987,55.0,378.59641,50052662.0
Iran,IRN,1988,83.0,217.78204,51810746.0
Iran,IRN,1989,79.0,107.61816,53437770.0
Iran,IRN,1990,85.0,94.991638,54870583.0
Iran,IRN,1991,84.0,105.16592,56071545.0
Iran,IRN,1992,96.0,86.3013,57067645.0
Iran,IRN,1993,96.0,78.249222,57940444.0
Iran,IRN,1994,97.0,8.4721642,58808655.0
Iran,IRN,1995,95.0,4.3416533,59757114.0
Iran,IRN,1996,99.0,37.818878000000005,60815686.0
Iran,IRN,1997,95.0,62.205994,61955730.0
Iran,IRN,1998,99.0,44.897575,63133032.0
Iran,IRN,1999,99.0,63.584526000000004,64278307.0
Iran,IRN,2000,99.0,179.54998999999998,65342319.0
Iran,IRN,2001,96.0,142.8103,66313553.0
Iran,IRN,2002,99.0,140.53513999999998,67212850.0
Iran,IRN,2003,99.0,169.21222,68061695.0
Iran,IRN,2004,96.0,0.043092921,68893323.0
Iran,IRN,2005,94.0,0.099400759,69732007.0
Iran,IRN,2006,99.0,3.0886728999999997,70582086.0
Iran,IRN,2007,97.0,1.8464272000000002,71435498.0
Iran,IRN,2008,98.0,1.7434039000000001,72289291.0
Iran,IRN,2009,99.0,3.5555315000000003,73137148.0
Iran,IRN,2010,99.0,7.214891000000001,73973630.0
Iran,IRN,2011,99.0,0.96698987,74798599.0
Iran,IRN,2012,98.0,4.3424807,75611798.0
Iran,IRN,2013,98.0,2.4407568,76407013.0
Iran,IRN,2014,99.0,1.262578,
Iran,IRN,2015,99.0,7.749496000000001,
Iraq,IRQ,1700,,,1000000.0
Iraq,IRQ,1800,,,1076920.0
Iraq,IRQ,1820,,,1093000.0
Iraq,IRQ,1870,,,1580000.0
Iraq,IRQ,1913,,,2613000.0
Iraq,IRQ,1950,,,5719192.0
Iraq,IRQ,1951,,,5915805.0
Iraq,IRQ,1952,,,6092562.0
Iraq,IRQ,1953,,,6255685.0
Iraq,IRQ,1954,,,6410642.0
Iraq,IRQ,1955,,,6562134.0
Iraq,IRQ,1956,,,6714083.0
Iraq,IRQ,1957,,,6869646.0
Iraq,IRQ,1958,,,7031285.0
Iraq,IRQ,1959,,,7200857.0
Iraq,IRQ,1960,,,7379922.0
Iraq,IRQ,1961,,,7570069.0
Iraq,IRQ,1962,,,7773193.0
Iraq,IRQ,1963,,,7991619.0
Iraq,IRQ,1964,,,8227763.0
Iraq,IRQ,1965,,,8483109.0
Iraq,IRQ,1966,,,8759064.0
Iraq,IRQ,1967,,,9054873.0
Iraq,IRQ,1968,,,9367055.0
Iraq,IRQ,1969,,,9690613.0
Iraq,IRQ,1970,,,10021785.0
Iraq,IRQ,1971,,,10358219.0
Iraq,IRQ,1972,,,10700247.0
Iraq,IRQ,1973,,,11049889.0
Iraq,IRQ,1974,,5780.6753,11410460.0
Iraq,IRQ,1975,,4782.9697,11783644.0
Iraq,IRQ,1976,,3139.2112,12170881.0
Iraq,IRQ,1977,,6125.4312,12569201.0
Iraq,IRQ,1978,,4093.1643,12970635.0
Iraq,IRQ,1979,,5524.438,13364514.0
Iraq,IRQ,1980,9.0,1944.0416,13743534.0
Iraq,IRQ,1981,10.0,4577.0625,14106693.0
Iraq,IRQ,1982,11.0,2186.1753,14457565.0
Iraq,IRQ,1983,12.0,2556.5222,14799456.0
Iraq,IRQ,1984,25.0,2508.7466,15137560.0
Iraq,IRQ,1985,70.0,1424.3708,15477228.0
Iraq,IRQ,1986,75.0,635.16565,15818309.0
Iraq,IRQ,1987,91.0,489.74832000000004,16164205.0
Iraq,IRQ,1988,85.0,557.5306400000001,16528250.0
Iraq,IRQ,1989,79.0,681.7488400000001,16927393.0
Iraq,IRQ,1990,75.0,174.30878,17373767.0
Iraq,IRQ,1991,71.0,633.0045200000001,17871623.0
Iraq,IRQ,1992,67.0,1089.2838,18417924.0
Iraq,IRQ,1993,63.0,859.4046,19008018.0
Iraq,IRQ,1994,72.0,543.8077400000001,19633844.0
Iraq,IRQ,1995,80.0,378.56296000000003,20288226.0
Iraq,IRQ,1996,82.0,12.280534,20972915.0
Iraq,IRQ,1997,85.0,32.916453999999995,21686777.0
Iraq,IRQ,1998,88.0,1970.9329,22416190.0
Iraq,IRQ,1999,90.0,433.60434000000004,23143629.0
Iraq,IRQ,2000,86.0,30.808403000000002,23857458.0
Iraq,IRQ,2001,82.0,168.56342,24552000.0
Iraq,IRQ,2002,77.0,,25233067.0
Iraq,IRQ,2003,73.0,,25914982.0
Iraq,IRQ,2004,69.0,345.06212999999997,26618523.0
Iraq,IRQ,2005,69.0,33.619667,27359461.0
Iraq,IRQ,2006,62.0,17.11315,28140999.0
Iraq,IRQ,2007,64.0,8.1014442,28960581.0
Iraq,IRQ,2008,76.0,188.72591,29821136.0
Iraq,IRQ,2009,81.0,1014.4839999999999,30724614.0
Iraq,IRQ,2010,75.0,15.993238,31671591.0
Iraq,IRQ,2011,77.0,0.47278345,32664942.0
Iraq,IRQ,2012,69.0,0.45763797,33703068.0
Iraq,IRQ,2013,63.0,19.744415,34776205.0
Iraq,IRQ,2014,57.0,37.622124,
Iraq,IRQ,2015,57.0,39.677704,
Ireland,IRL,1700,,,1369703.0
Ireland,IRL,1800,,,4064749.0
Ireland,IRL,1820,,,5052603.0
Ireland,IRL,1821,,,5123045.0
Ireland,IRL,1822,,,5170718.0
Ireland,IRL,1823,,,5219102.0
Ireland,IRL,1824,,,5267487.0
Ireland,IRL,1825,,,5316582.0
Ireland,IRL,1826,,,5366390.0
Ireland,IRL,1827,,,5416197.0
Ireland,IRL,1828,,,5466716.0
Ireland,IRL,1829,,,5517947.0
Ireland,IRL,1830,,,5569177.0
Ireland,IRL,1831,,,5621119.0
Ireland,IRL,1832,,,5655984.0
Ireland,IRL,1833,,,5690849.0
Ireland,IRL,1834,,,5725715.0
Ireland,IRL,1835,,,5760580.0
Ireland,IRL,1836,,,5796156.0
Ireland,IRL,1837,,,5831733.0
Ireland,IRL,1838,,,5868021.0
Ireland,IRL,1839,,,5904310.0
Ireland,IRL,1840,,,5940598.0
Ireland,IRL,1841,,,5976886.0
Ireland,IRL,1842,,,5992540.0
Ireland,IRL,1843,,,6006059.0
Ireland,IRL,1844,,,6033097.0
Ireland,IRL,1845,,,6045905.0
Ireland,IRL,1846,,,6040924.0
Ireland,IRL,1847,,,5838137.0
Ireland,IRL,1848,,,5436120.0
Ireland,IRL,1849,,,5162891.0
Ireland,IRL,1850,,,4893931.0
Ireland,IRL,1851,,,4634933.0
Ireland,IRL,1852,,,4508991.0
Ireland,IRL,1853,,,4410800.0
Ireland,IRL,1854,,,4328262.0
Ireland,IRL,1855,,,4279877.0
Ireland,IRL,1856,,,4249993.0
Ireland,IRL,1857,,,4211570.0
Ireland,IRL,1858,,,4191647.0
Ireland,IRL,1859,,,4171013.0
Ireland,IRL,1860,,,4141840.0
Ireland,IRL,1861,,,4118359.0
Ireland,IRL,1862,,,4109821.0
Ireland,IRL,1863,,,4068552.0
Ireland,IRL,1864,,,4013764.0
Ireland,IRL,1865,,,3981033.0
Ireland,IRL,1866,,,3929803.0
Ireland,IRL,1867,,,3904187.0
Ireland,IRL,1868,,,3889245.0
Ireland,IRL,1869,,,3877149.0
Ireland,IRL,1870,,,3855803.0
Ireland,IRL,1871,,,3840861.0
Ireland,IRL,1872,,,3823072.0
Ireland,IRL,1873,,,3791053.0
Ireland,IRL,1874,,,3770419.0
Ireland,IRL,1875,,,3756188.0
Ireland,IRL,1876,,,3755477.0
Ireland,IRL,1877,,,3761169.0
Ireland,IRL,1878,,,3758323.0
Ireland,IRL,1879,,,3746938.0
Ireland,IRL,1880,,,3702112.0
Ireland,IRL,1881,,,3661554.0
Ireland,IRL,1882,,,3629535.0
Ireland,IRL,1883,,,3574747.0
Ireland,IRL,1884,,,3539882.0
Ireland,IRL,1885,,,3514267.0
Ireland,IRL,1886,,,3490786.0
Ireland,IRL,1887,,,3455921.0
Ireland,IRL,1888,,,3416075.0
Ireland,IRL,1889,,,3384767.0
Ireland,IRL,1890,,,3357018.0
Ireland,IRL,1891,,,3329979.0
Ireland,IRL,1892,,,3297249.0
Ireland,IRL,1893,,,3278037.0
Ireland,IRL,1894,,,3265230.0
Ireland,IRL,1895,,,3244595.0
Ireland,IRL,1896,,,3231788.0
Ireland,IRL,1897,,,3223249.0
Ireland,IRL,1898,,,3214711.0
Ireland,IRL,1899,,,3203326.0
Ireland,IRL,1900,,,3179846.0
Ireland,IRL,1901,,,3164192.0
Ireland,IRL,1902,,,3155654.0
Ireland,IRL,1903,,,3143557.0
Ireland,IRL,1904,,,3136442.0
Ireland,IRL,1905,,,3130038.0
Ireland,IRL,1906,,,3129327.0
Ireland,IRL,1907,,,3122211.0
Ireland,IRL,1908,,,3120077.0
Ireland,IRL,1909,,,3121500.0
Ireland,IRL,1910,,,3120077.0
Ireland,IRL,1911,,,3117231.0
Ireland,IRL,1912,,,3107981.0
Ireland,IRL,1913,,,3092327.0
Ireland,IRL,1914,,,3083789.0
Ireland,IRL,1915,,,3043943.0
Ireland,IRL,1916,,,3040385.0
Ireland,IRL,1917,,,3040385.0
Ireland,IRL,1918,,,3045366.0
Ireland,IRL,1919,,,3096596.0
Ireland,IRL,1920,,,3103000.0
Ireland,IRL,1921,,,3096000.0
Ireland,IRL,1922,,,3002000.0
Ireland,IRL,1923,,,3014000.0
Ireland,IRL,1924,,,3005000.0
Ireland,IRL,1925,,,2985000.0
Ireland,IRL,1926,,,2971000.0
Ireland,IRL,1927,,,2957000.0
Ireland,IRL,1928,,,2944000.0
Ireland,IRL,1929,,,2937000.0
Ireland,IRL,1930,,,2927000.0
Ireland,IRL,1931,,,2933000.0
Ireland,IRL,1932,,,2949000.0
Ireland,IRL,1933,,,2962000.0
Ireland,IRL,1934,,,2971000.0
Ireland,IRL,1935,,,2971000.0
Ireland,IRL,1936,,,2967000.0
Ireland,IRL,1937,,,2948000.0
Ireland,IRL,1938,,,2937000.0
Ireland,IRL,1939,,,2934000.0
Ireland,IRL,1940,,,2958000.0
Ireland,IRL,1941,,,2993000.0
Ireland,IRL,1942,,,2963000.0
Ireland,IRL,1943,,,2946000.0
Ireland,IRL,1944,,,2944000.0
Ireland,IRL,1945,,,2952000.0
Ireland,IRL,1946,,,2957000.0
Ireland,IRL,1947,,,2974000.0
Ireland,IRL,1948,,,2985000.0
Ireland,IRL,1949,,,2981000.0
Ireland,IRL,1950,,,2913093.0
Ireland,IRL,1951,,,2920750.0
Ireland,IRL,1952,,,2923770.0
Ireland,IRL,1953,,,2921444.0
Ireland,IRL,1954,,,2913706.0
Ireland,IRL,1955,,,2901135.0
Ireland,IRL,1956,,,2884992.0
Ireland,IRL,1957,,,2867181.0
Ireland,IRL,1958,,,2850125.0
Ireland,IRL,1959,,,2836551.0
Ireland,IRL,1960,,,2828866.0
Ireland,IRL,1961,,,2828481.0
Ireland,IRL,1962,,,2835226.0
Ireland,IRL,1963,,,2847099.0
Ireland,IRL,1964,,,2860976.0
Ireland,IRL,1965,,,2874711.0
Ireland,IRL,1966,,,2887470.0
Ireland,IRL,1967,,,2900350.0
Ireland,IRL,1968,,,2915420.0
Ireland,IRL,1969,,,2935643.0
Ireland,IRL,1970,,,2963020.0
Ireland,IRL,1971,,,2997907.0
Ireland,IRL,1972,,,3039128.0
Ireland,IRL,1973,,,3085214.0
Ireland,IRL,1974,,651.54901,3134031.0
Ireland,IRL,1975,,928.70605,3183759.0
Ireland,IRL,1976,,509.88263,3233907.0
Ireland,IRL,1977,,456.09238,3284081.0
Ireland,IRL,1978,,474.12503,3332644.0
Ireland,IRL,1979,,491.74527,3377699.0
Ireland,IRL,1980,,321.97961000000004,3417798.0
Ireland,IRL,1981,,309.53067000000004,3452589.0
Ireland,IRL,1982,,541.22681,3482073.0
Ireland,IRL,1983,10.0,1749.7169,3505714.0
Ireland,IRL,1984,10.0,1611.7681,3523059.0
Ireland,IRL,1985,63.0,2777.8401,3534103.0
Ireland,IRL,1986,65.0,126.29516000000001,3538519.0
Ireland,IRL,1987,66.0,56.270996,3537244.0
Ireland,IRL,1988,68.0,262.25833,3533181.0
Ireland,IRL,1989,78.0,349.87384,3530188.0
Ireland,IRL,1990,78.0,155.78593,3531219.0
Ireland,IRL,1991,78.0,37.751678000000005,3537626.0
Ireland,IRL,1992,78.0,49.874619,3549302.0
Ireland,IRL,1993,78.0,1200.2218,3565952.0
Ireland,IRL,1994,78.0,339.95038,3586685.0
Ireland,IRL,1995,77.0,64.34830500000001,3610958.0
Ireland,IRL,1996,77.0,61.95652,3638457.0
Ireland,IRL,1997,77.0,49.838364,3669860.0
Ireland,IRL,1998,77.0,54.385498,3706687.0
Ireland,IRL,1999,77.0,38.724971999999994,3750945.0
Ireland,IRL,2000,79.0,,3803780.0
Ireland,IRL,2001,73.0,61.652595999999996,3865820.0
Ireland,IRL,2002,73.0,61.116699,3935781.0
Ireland,IRL,2003,78.0,144.19753,4010506.0
Ireland,IRL,2004,81.0,80.891258,4085676.0
Ireland,IRL,2005,84.0,22.549252,4158042.0
Ireland,IRL,2006,86.0,20.218452,4226428.0
Ireland,IRL,2007,87.0,14.552069,4291258.0
Ireland,IRL,2008,89.0,12.694878,4352866.0
Ireland,IRL,2009,90.0,35.901928000000005,4412181.0
Ireland,IRL,2010,90.0,95.742378,4469900.0
Ireland,IRL,2011,92.0,61.11945,4525802.0
Ireland,IRL,2012,92.0,22.873022,4579498.0
Ireland,IRL,2013,92.0,10.892781,4631391.0
Ireland,IRL,2014,93.0,7.0422535,
Ireland,IRL,2015,93.0,0.85106385,
Isle of Man,IMN,1800,,,23533.0
Isle of Man,IMN,1820,,,23533.0
Isle of Man,IMN,1950,,,55253.0
Isle of Man,IMN,1951,,,55265.0
Isle of Man,IMN,1952,,,54907.0
Isle of Man,IMN,1953,,,54259.0
Isle of Man,IMN,1954,,,53400.0
Isle of Man,IMN,1955,,,52411.0
Isle of Man,IMN,1956,,,51376.0
Isle of Man,IMN,1957,,,50382.0
Isle of Man,IMN,1958,,,49510.0
Isle of Man,IMN,1959,,,48843.0
Isle of Man,IMN,1960,,,48445.0
Isle of Man,IMN,1961,,,48357.0
Isle of Man,IMN,1962,,,48585.0
Isle of Man,IMN,1963,,,49094.0
Isle of Man,IMN,1964,,,49822.0
Isle of Man,IMN,1965,,,50717.0
Isle of Man,IMN,1966,,,51780.0
Isle of Man,IMN,1967,,,52999.0
Isle of Man,IMN,1968,,,54294.0
Isle of Man,IMN,1969,,,55559.0
Isle of Man,IMN,1970,,,56717.0
Isle of Man,IMN,1971,,,57717.0
Isle of Man,IMN,1972,,,58567.0
Isle of Man,IMN,1973,,,59331.0
Isle of Man,IMN,1974,,,60102.0
Isle of Man,IMN,1975,,,60945.0
Isle of Man,IMN,1976,,,61904.0
Isle of Man,IMN,1977,,,62938.0
Isle of Man,IMN,1978,,,63923.0
Isle of Man,IMN,1979,,,64684.0
Isle of Man,IMN,1980,,,65112.0
Isle of Man,IMN,1981,,,65132.0
Isle of Man,IMN,1982,,,64820.0
Isle of Man,IMN,1983,,,64407.0
Isle of Man,IMN,1984,,,64209.0
Isle of Man,IMN,1985,,,64448.0
Isle of Man,IMN,1986,,,65226.0
Isle of Man,IMN,1987,,,66450.0
Isle of Man,IMN,1988,,,67904.0
Isle of Man,IMN,1989,,,69265.0
Isle of Man,IMN,1990,,,70313.0
Isle of Man,IMN,1991,,,70963.0
Isle of Man,IMN,1992,,,71305.0
Isle of Man,IMN,1993,,,71484.0
Isle of Man,IMN,1994,,,71724.0
Isle of Man,IMN,1995,,,72183.0
Isle of Man,IMN,1996,,,72908.0
Isle of Man,IMN,1997,,,73832.0
Isle of Man,IMN,1998,,,74870.0
Isle of Man,IMN,1999,,,75892.0
Isle of Man,IMN,2000,,,76803.0
Isle of Man,IMN,2001,,,77577.0
Isle of Man,IMN,2002,,,78246.0
Isle of Man,IMN,2003,,,78840.0
Isle of Man,IMN,2004,,,79410.0
Isle of Man,IMN,2005,,,79994.0
Isle of Man,IMN,2006,,,80598.0
Isle of Man,IMN,2007,,,81203.0
Isle of Man,IMN,2008,,,81798.0
Isle of Man,IMN,2009,,,82358.0
Isle of Man,IMN,2010,,,82869.0
Isle of Man,IMN,2011,,,83327.0
Isle of Man,IMN,2012,,,83739.0
Isle of Man,IMN,2013,,,84111.0
Israel,ISR,1800,,,209954.0
Israel,ISR,1850,,,209954.0
Israel,ISR,1860,,,227862.0
Israel,ISR,1877,,,272230.0
Israel,ISR,1878,,,275487.0
Israel,ISR,1879,,,278796.0
Israel,ISR,1880,,,282159.0
Israel,ISR,1881,,,285577.0
Israel,ISR,1882,,,289050.0
Israel,ISR,1883,,,292581.0
Israel,ISR,1884,,,296171.0
Israel,ISR,1885,,,299820.0
Israel,ISR,1886,,,303529.0
Israel,ISR,1887,,,307301.0
Israel,ISR,1888,,,311138.0
Israel,ISR,1889,,,314897.0
Israel,ISR,1890,,,318717.0
Israel,ISR,1891,,,322595.0
Israel,ISR,1892,,,326535.0
Israel,ISR,1893,,,330540.0
Israel,ISR,1894,,,334700.0
Israel,ISR,1895,,,338923.0
Israel,ISR,1896,,,343302.0
Israel,ISR,1897,,,347747.0
Israel,ISR,1898,,,352496.0
Israel,ISR,1899,,,357320.0
Israel,ISR,1900,,,362220.0
Israel,ISR,1901,,,367198.0
Israel,ISR,1902,,,372255.0
Israel,ISR,1903,,,377392.0
Israel,ISR,1904,,,382612.0
Israel,ISR,1905,,,387914.0
Israel,ISR,1906,,,393303.0
Israel,ISR,1907,,,398779.0
Israel,ISR,1908,,,404344.0
Israel,ISR,1909,,,409998.0
Israel,ISR,1910,,,415745.0
Israel,ISR,1911,,,427524.0
Israel,ISR,1912,,,433559.0
Israel,ISR,1913,,,439694.0
Israel,ISR,1914,,,445931.0
Israel,ISR,1918,,,417858.0
Israel,ISR,1922,,,455836.0
Israel,ISR,1931,,,588805.0
Israel,ISR,1932,,,611936.0
Israel,ISR,1933,,,649925.0
Israel,ISR,1934,,,689309.0
Israel,ISR,1935,,,744301.0
Israel,ISR,1936,,,775728.0
Israel,ISR,1937,,,797281.0
Israel,ISR,1938,,,816723.0
Israel,ISR,1939,,,860556.0
Israel,ISR,1940,,,889866.0
Israel,ISR,1941,,,915868.0
Israel,ISR,1942,,,940120.0
Israel,ISR,1943,,,971687.0
Israel,ISR,1944,,,1005926.0
Israel,ISR,1945,,,1043684.0
Israel,ISR,1946,,,1084877.0
Israel,ISR,1950,,,1257970.0
Israel,ISR,1951,,,1354111.0
Israel,ISR,1952,,,1451533.0
Israel,ISR,1953,,,1546309.0
Israel,ISR,1954,,,1635879.0
Israel,ISR,1955,,,1719060.0
Israel,ISR,1956,,,1796115.0
Israel,ISR,1957,,,1868679.0
Israel,ISR,1958,,,1939534.0
Israel,ISR,1959,,,2012232.0
Israel,ISR,1960,,,2089963.0
Israel,ISR,1961,,,2174351.0
Israel,ISR,1962,,,2264402.0
Israel,ISR,1963,,,2356045.0
Israel,ISR,1964,,,2443420.0
Israel,ISR,1965,,,2522641.0
Israel,ISR,1966,,,2591671.0
Israel,ISR,1967,,,2652723.0
Israel,ISR,1968,,,2711274.0
Israel,ISR,1969,,,2775091.0
Israel,ISR,1970,,,2849534.0
Israel,ISR,1971,,,2936585.0
Israel,ISR,1972,,,3033863.0
Israel,ISR,1973,,,3137027.0
Israel,ISR,1974,,268.82715,3239653.0
Israel,ISR,1975,,1436.9194,3336984.0
Israel,ISR,1976,,21.295216,3428067.0
Israel,ISR,1977,,25.327263000000002,3514143.0
Israel,ISR,1978,,111.29661000000002,3595324.0
Israel,ISR,1979,,150.64015,3672295.0
Israel,ISR,1980,81.0,57.409881999999996,3745797.0
Israel,ISR,1981,83.0,59.764088,3816400.0
Israel,ISR,1982,88.0,2025.2382,3884594.0
Israel,ISR,1983,85.0,32.658226,3951159.0
Israel,ISR,1984,85.0,34.113544,4017024.0
Israel,ISR,1985,85.0,735.97845,4083495.0
Israel,ISR,1986,88.0,470.2338,4149457.0
Israel,ISR,1987,88.0,103.88995,4216475.0
Israel,ISR,1988,86.0,45.200375,4291626.0
Israel,ISR,1989,88.0,6.614963499999999,4384139.0
Israel,ISR,1990,91.0,51.111111,4499949.0
Israel,ISR,1991,94.0,213.43958999999998,4642324.0
Israel,ISR,1992,94.0,13.724267000000001,4807603.0
Israel,ISR,1993,92.0,28.267843,4986162.0
Israel,ISR,1994,92.0,301.00659,5164345.0
Israel,ISR,1995,93.0,4.1244845,5332079.0
Israel,ISR,1996,96.0,3.4620991,5486774.0
Israel,ISR,1997,97.0,2.1306818,5630785.0
Israel,ISR,1998,94.0,1.3876843,5765115.0
Israel,ISR,1999,94.0,2.3761032,5892366.0
Israel,ISR,2000,95.0,5.986032499999999,6014953.0
Israel,ISR,2001,95.0,3.0995107,6131313.0
Israel,ISR,2002,95.0,0.32056418,6241593.0
Israel,ISR,2003,96.0,19.527559,6352106.0
Israel,ISR,2004,97.0,17.931675,6471236.0
Israel,ISR,2005,94.0,0.30289263,6604572.0
Israel,ISR,2006,96.0,1.3323464,6755143.0
Israel,ISR,2007,97.0,77.856422,6920182.0
Israel,ISR,2008,98.0,131.18219,7092324.0
Israel,ISR,2009,96.0,0.68794715,7260949.0
Israel,ISR,2010,96.0,3.0972258999999998,7418400.0
Israel,ISR,2011,97.0,9.248249099999999,7562194.0
Israel,ISR,2012,96.0,27.406157,7694670.0
Israel,ISR,2013,96.0,6.3930445,7818860.0
Israel,ISR,2014,96.0,0.75557232,
Israel,ISR,2015,98.0,9.919405000000001,
Italy,ITA,1700,,,13300000.0
Italy,ITA,1800,,,18822234.0
Italy,ITA,1820,,,20176000.0
Italy,ITA,1821,,,20306000.0
Italy,ITA,1822,,,20437000.0
Italy,ITA,1823,,,20568000.0
Italy,ITA,1824,,,20701000.0
Italy,ITA,1825,,,20834000.0
Italy,ITA,1826,,,20968000.0
Italy,ITA,1827,,,21103000.0
Italy,ITA,1828,,,21239000.0
Italy,ITA,1829,,,21376000.0
Italy,ITA,1830,,,21513000.0
Italy,ITA,1831,,,21652000.0
Italy,ITA,1832,,,21791000.0
Italy,ITA,1833,,,21932000.0
Italy,ITA,1834,,,22073000.0
Italy,ITA,1835,,,22215000.0
Italy,ITA,1836,,,22358000.0
Italy,ITA,1837,,,22502000.0
Italy,ITA,1838,,,22647000.0
Italy,ITA,1839,,,22793000.0
Italy,ITA,1840,,,22939000.0
Italy,ITA,1841,,,23087000.0
Italy,ITA,1842,,,23236000.0
Italy,ITA,1843,,,23385000.0
Italy,ITA,1844,,,23536000.0
Italy,ITA,1845,,,23687000.0
Italy,ITA,1846,,,23840000.0
Italy,ITA,1847,,,23993000.0
Italy,ITA,1848,,,24148000.0
Italy,ITA,1849,,,24303000.0
Italy,ITA,1850,,,24460000.0
Italy,ITA,1851,,,24617000.0
Italy,ITA,1852,,,24776000.0
Italy,ITA,1853,,,24935000.0
Italy,ITA,1854,,,25096000.0
Italy,ITA,1855,,,25257000.0
Italy,ITA,1856,,,25420000.0
Italy,ITA,1857,,,25584000.0
Italy,ITA,1858,,,25748000.0
Italy,ITA,1859,,,25914000.0
Italy,ITA,1860,,,26081000.0
Italy,ITA,1861,,,26249000.0
Italy,ITA,1862,,,26418000.0
Italy,ITA,1863,,,26610000.0
Italy,ITA,1864,,,26814000.0
Italy,ITA,1865,,,27023000.0
Italy,ITA,1866,,,27256000.0
Italy,ITA,1867,,,27411000.0
Italy,ITA,1868,,,27501000.0
Italy,ITA,1869,,,27681000.0
Italy,ITA,1870,,,27888000.0
Italy,ITA,1871,,,28063000.0
Italy,ITA,1872,,,28233000.0
Italy,ITA,1873,,,28387000.0
