Entity,Code,Year,Immunization_Pct
Middle East & North Africa (IDA & IBRD),,1994,83.3401626229664
Middle East & North Africa (IDA & IBRD),,1995,84.3992500294568
Middle East & North Africa (IDA & IBRD),,1996,86.80063835129671
Middle East & North Africa (IDA & IBRD),,1997,86.19939742866529
Middle East & North Africa (IDA & IBRD),,1998,90.4530968137644
Middle East & North Africa (IDA & IBRD),,1999,90.3149099128354
Middle East & North Africa (IDA & IBRD),,2000,90.23712953331939
Middle East & North Africa (IDA & IBRD),,2001,89.3224469124268
Middle East & North Africa (IDA & IBRD),,2002,88.06783916041229
Middle East & North Africa (IDA & IBRD),,2003,87.74441667501871
Middle East & North Africa (IDA & IBRD),,2004,87.8148315282567
Middle East & North Africa (IDA & IBRD),,2005,87.8671341573493
Middle East & North Africa (IDA & IBRD),,2006,87.88469385952259
Middle East & North Africa (IDA & IBRD),,2007,88.0180820838405
Middle East & North Africa (IDA & IBRD),,2008,87.9457127487837
Middle East & North Africa (IDA & IBRD),,2009,89.8674134796142
Middle East & North Africa (IDA & IBRD),,2010,90.0753556455081
Middle East & North Africa (IDA & IBRD),,2011,90.09004685772699
Middle East & North Africa (IDA & IBRD),,2012,86.7317541993323
Middle East & North Africa (IDA & IBRD),,2013,87.35661304572979
Middle East & North Africa (IDA & IBRD),,2014,85.5733133788562
Middle East & North Africa (IDA & IBRD),,2015,85.239791324736
Middle East & North Africa (IDA & IBRD),,2016,88.0217445517852
Middle East & North Africa (IDA & IBRD),,2017,87.20982796191521
Middle East & North Africa (excluding high income),,1980,31.2940760098552
Middle East & North Africa (excluding high income),,1981,35.087388693129
Middle East & North Africa (excluding high income),,1982,35.598049238064604
Middle East & North Africa (excluding high income),,1983,33.2787381530655
Middle East & North Africa (excluding high income),,1984,38.1229372419281
Middle East & North Africa (excluding high income),,1985,59.282936337992794
Middle East & North Africa (excluding high income),,1986,62.5247814934607
Middle East & North Africa (excluding high income),,1987,64.89855591911139
Middle East & North Africa (excluding high income),,1988,77.79671966567899
Middle East & North Africa (excluding high income),,1989,79.87394438851891
Middle East & North Africa (excluding high income),,1990,82.70181887914141
Middle East & North Africa (excluding high income),,1991,81.5898423041931
Middle East & North Africa (excluding high income),,1992,83.677147327391
Middle East & North Africa (excluding high income),,1993,83.8492194938284
Middle East & North Africa (excluding high income),,1994,83.3401626229664
Middle East & North Africa (excluding high income),,1995,84.3992500294568
Middle East & North Africa (excluding high income),,1996,86.80063835129671
Middle East & North Africa (excluding high income),,1997,86.19939742866529
Middle East & North Africa (excluding high income),,1998,90.4530968137644
Middle East & North Africa (excluding high income),,1999,90.3149099128354
Middle East & North Africa (excluding high income),,2000,90.23712953331939
Middle East & North Africa (excluding high income),,2001,89.3224469124268
Middle East & North Africa (excluding high income),,2002,88.06783916041229
Middle East & North Africa (excluding high income),,2003,87.74441667501871
Middle East & North Africa (excluding high income),,2004,87.8148315282567
Middle East & North Africa (excluding high income),,2005,87.8671341573493
Middle East & North Africa (excluding high income),,2006,87.88469385952259
Middle East & North Africa (excluding high income),,2007,88.0180820838405
Middle East & North Africa (excluding high income),,2008,87.9457127487837
Middle East & North Africa (excluding high income),,2009,89.8674134796142
Middle East & North Africa (excluding high income),,2010,90.0753556455081
Middle East & North Africa (excluding high income),,2011,90.09004685772699
Middle East & North Africa (excluding high income),,2012,86.7317541993323
Middle East & North Africa (excluding high income),,2013,87.35661304572979
Middle East & North Africa (excluding high income),,2014,85.5733133788562
Middle East & North Africa (excluding high income),,2015,85.239791324736
Middle East & North Africa (excluding high income),,2016,88.0217445517852
Middle East & North Africa (excluding high income),,2017,87.20982796191521
Middle income,,1984,49.51922462475571
Middle income,,1985,42.7735379797611
Middle income,,1986,41.364505862125796
Middle income,,1987,51.069323026918404
Middle income,,1988,61.8799944511592
Middle income,,1989,68.1202110475855
Middle income,,1990,74.4335618894612
Middle income,,1991,70.5014685301175
Middle income,,1992,70.9890102023048
Middle income,,1993,71.2979422196853
Middle income,,1994,72.19009326073609
Middle income,,1995,74.79829429507
Middle income,,1996,74.0048951102142
Middle income,,1997,72.1205938761448
Middle income,,1998,71.9105328477632
Middle income,,1999,72.5324090891315
Middle income,,2000,72.8311042125827
Middle income,,2001,73.6073590961557
Middle income,,2002,72.5554733404498
Middle income,,2003,74.0196361978593
Middle income,,2004,76.08193432125209
Middle income,,2005,77.5307128446143
Middle income,,2006,79.445985721719
Middle income,,2007,79.84350982366979
Middle income,,2008,81.92923494388141
Middle income,,2009,84.4569842497215
Middle income,,2010,85.0603335720605
Middle income,,2011,85.5106132334036
Middle income,,2012,85.2587724505177
Middle income,,2013,85.1846947682709
Middle income,,2014,85.2595258404083
Middle income,,2015,85.9369971432016
Middle income,,2016,86.12676686279758
Middle income,,2017,86.1293345987244
Moldova,MDA,1992,73.0
Moldova,MDA,1993,64.0
Moldova,MDA,1994,85.0
Moldova,MDA,1995,91.0
Moldova,MDA,1996,90.0
Moldova,MDA,1997,95.0
Moldova,MDA,1998,93.0
Moldova,MDA,1999,93.0
Moldova,MDA,2000,89.0
Moldova,MDA,2001,94.0
Moldova,MDA,2002,94.0
Moldova,MDA,2003,96.0
Moldova,MDA,2004,96.0
Moldova,MDA,2005,97.0
Moldova,MDA,2006,96.0
Moldova,MDA,2007,96.0
Moldova,MDA,2008,95.0
Moldova,MDA,2009,90.0
Moldova,MDA,2010,97.0
Moldova,MDA,2011,91.0
Moldova,MDA,2012,91.0
Moldova,MDA,2013,91.0
Moldova,MDA,2014,90.0
Moldova,MDA,2015,89.0
Moldova,MDA,2016,88.0
Moldova,MDA,2017,93.0
Monaco,MCO,1988,99.0
Monaco,MCO,1989,99.0
Monaco,MCO,1990,99.0
Monaco,MCO,1991,98.0
Monaco,MCO,1992,98.0
Monaco,MCO,1993,99.0
Monaco,MCO,1994,99.0
Monaco,MCO,1995,99.0
Monaco,MCO,1996,99.0
Monaco,MCO,1997,99.0
Monaco,MCO,1998,99.0
Monaco,MCO,1999,99.0
Monaco,MCO,2000,98.0
Monaco,MCO,2001,98.0
Monaco,MCO,2002,97.0
Monaco,MCO,2003,96.0
Monaco,MCO,2004,96.0
Monaco,MCO,2005,95.0
Monaco,MCO,2006,94.0
Monaco,MCO,2007,94.0
Monaco,MCO,2008,93.0
Monaco,MCO,2009,92.0
Monaco,MCO,2010,92.0
Monaco,MCO,2011,91.0
Monaco,MCO,2012,90.0
Monaco,MCO,2013,90.0
Monaco,MCO,2014,89.0
Monaco,MCO,2015,88.0
Monaco,MCO,2016,88.0
Monaco,MCO,2017,87.0
Mongolia,MNG,1980,17.0
Mongolia,MNG,1981,12.0
Mongolia,MNG,1982,6.0
Mongolia,MNG,1983,1.0
Mongolia,MNG,1984,20.0
Mongolia,MNG,1985,18.0
Mongolia,MNG,1986,11.0
Mongolia,MNG,1987,61.0
Mongolia,MNG,1988,70.0
Mongolia,MNG,1989,86.0
Mongolia,MNG,1990,92.0
Mongolia,MNG,1991,82.0
Mongolia,MNG,1992,84.0
Mongolia,MNG,1993,84.0
Mongolia,MNG,1994,80.0
Mongolia,MNG,1995,85.0
Mongolia,MNG,1996,89.0
Mongolia,MNG,1997,91.0
Mongolia,MNG,1998,93.0
Mongolia,MNG,1999,93.0
Mongolia,MNG,2000,92.0
Mongolia,MNG,2001,95.0
Mongolia,MNG,2002,98.0
Mongolia,MNG,2003,98.0
Mongolia,MNG,2004,99.0
Mongolia,MNG,2005,97.0
Mongolia,MNG,2006,99.0
Mongolia,MNG,2007,98.0
Mongolia,MNG,2008,97.0
Mongolia,MNG,2009,94.0
Mongolia,MNG,2010,97.0
Mongolia,MNG,2011,98.0
Mongolia,MNG,2012,99.0
Mongolia,MNG,2013,97.0
Mongolia,MNG,2014,98.0
Mongolia,MNG,2015,98.0
Mongolia,MNG,2016,98.0
Mongolia,MNG,2017,99.0
Montenegro,MNE,2006,90.0
Montenegro,MNE,2007,90.0
Montenegro,MNE,2008,89.0
Montenegro,MNE,2009,86.0
Montenegro,MNE,2010,90.0
Montenegro,MNE,2011,91.0
Montenegro,MNE,2012,90.0
Montenegro,MNE,2013,88.0
Montenegro,MNE,2014,76.0
Montenegro,MNE,2015,64.0
Montenegro,MNE,2016,47.0
Montenegro,MNE,2017,58.0
Morocco,MAR,1982,17.0
Morocco,MAR,1983,35.0
Morocco,MAR,1984,42.0
Morocco,MAR,1985,45.0
Morocco,MAR,1986,58.0
Morocco,MAR,1987,73.0
Morocco,MAR,1988,81.0
Morocco,MAR,1989,82.0
Morocco,MAR,1990,79.0
Morocco,MAR,1991,80.0
Morocco,MAR,1992,81.0
Morocco,MAR,1993,83.0
Morocco,MAR,1994,87.0
Morocco,MAR,1995,88.0
Morocco,MAR,1996,93.0
Morocco,MAR,1997,92.0
Morocco,MAR,1998,91.0
Morocco,MAR,1999,90.0
Morocco,MAR,2000,93.0
Morocco,MAR,2001,96.0
Morocco,MAR,2002,94.0
Morocco,MAR,2003,90.0
Morocco,MAR,2004,95.0
Morocco,MAR,2005,97.0
Morocco,MAR,2006,95.0
Morocco,MAR,2007,95.0
Morocco,MAR,2008,96.0
Morocco,MAR,2009,98.0
Morocco,MAR,2010,98.0
Morocco,MAR,2011,99.0
Morocco,MAR,2012,99.0
Morocco,MAR,2013,99.0
Morocco,MAR,2014,99.0
Morocco,MAR,2015,99.0
Morocco,MAR,2016,99.0
Morocco,MAR,2017,99.0
Mozambique,MOZ,1981,32.0
Mozambique,MOZ,1982,58.0
Mozambique,MOZ,1983,51.0
Mozambique,MOZ,1984,50.0
Mozambique,MOZ,1985,39.0
Mozambique,MOZ,1986,39.0
Mozambique,MOZ,1987,37.0
Mozambique,MOZ,1988,44.0
Mozambique,MOZ,1989,48.0
Mozambique,MOZ,1990,59.0
Mozambique,MOZ,1991,55.0
Mozambique,MOZ,1992,56.0
Mozambique,MOZ,1993,62.0
Mozambique,MOZ,1994,65.0
Mozambique,MOZ,1995,71.0
Mozambique,MOZ,1996,58.0
Mozambique,MOZ,1997,61.0
Mozambique,MOZ,1998,64.0
Mozambique,MOZ,1999,67.0
Mozambique,MOZ,2000,71.0
Mozambique,MOZ,2001,74.0
Mozambique,MOZ,2002,77.0
Mozambique,MOZ,2003,80.0
Mozambique,MOZ,2004,79.0
Mozambique,MOZ,2005,78.0
Mozambique,MOZ,2006,76.0
Mozambique,MOZ,2007,75.0
Mozambique,MOZ,2008,77.0
Mozambique,MOZ,2009,80.0
Mozambique,MOZ,2010,82.0
Mozambique,MOZ,2011,82.0
Mozambique,MOZ,2012,82.0
Mozambique,MOZ,2013,85.0
Mozambique,MOZ,2014,85.0
Mozambique,MOZ,2015,85.0
Mozambique,MOZ,2016,85.0
Mozambique,MOZ,2017,85.0
Myanmar,MMR,1986,5.0
Myanmar,MMR,1987,17.0
Myanmar,MMR,1988,32.0
Myanmar,MMR,1989,50.0
Myanmar,MMR,1990,68.0
Myanmar,MMR,1991,67.0
Myanmar,MMR,1992,68.0
Myanmar,MMR,1993,71.0
Myanmar,MMR,1994,77.0
Myanmar,MMR,1995,82.0
Myanmar,MMR,1996,86.0
Myanmar,MMR,1997,88.0
Myanmar,MMR,1998,89.0
Myanmar,MMR,1999,86.0
Myanmar,MMR,2000,84.0
Myanmar,MMR,2001,73.0
Myanmar,MMR,2002,77.0
Myanmar,MMR,2003,80.0
Myanmar,MMR,2004,86.0
Myanmar,MMR,2005,84.0
Myanmar,MMR,2006,78.0
Myanmar,MMR,2007,81.0
Myanmar,MMR,2008,82.0
Myanmar,MMR,2009,87.0
Myanmar,MMR,2010,88.0
Myanmar,MMR,2011,88.0
Myanmar,MMR,2012,84.0
Myanmar,MMR,2013,86.0
Myanmar,MMR,2014,88.0
Myanmar,MMR,2015,84.0
Myanmar,MMR,2016,91.0
Myanmar,MMR,2017,83.0
Namibia,NAM,1991,76.0
Namibia,NAM,1992,76.0
Namibia,NAM,1993,71.0
Namibia,NAM,1994,70.0
Namibia,NAM,1995,68.0
Namibia,NAM,1996,61.0
Namibia,NAM,1997,59.0
Namibia,NAM,1998,64.0
Namibia,NAM,1999,65.0
Namibia,NAM,2000,69.0
Namibia,NAM,2001,58.0
Namibia,NAM,2002,68.0
Namibia,NAM,2003,70.0
Namibia,NAM,2004,70.0
Namibia,NAM,2005,73.0
Namibia,NAM,2006,63.0
Namibia,NAM,2007,69.0
Namibia,NAM,2008,73.0
Namibia,NAM,2009,76.0
Namibia,NAM,2010,75.0
Namibia,NAM,2011,74.0
Namibia,NAM,2012,76.0
Namibia,NAM,2013,82.0
Namibia,NAM,2014,83.0
Namibia,NAM,2015,85.0
Namibia,NAM,2016,75.0
Namibia,NAM,2017,80.0
Nauru,NRU,1997,99.0
Nauru,NRU,1998,90.0
Nauru,NRU,1999,49.0
Nauru,NRU,2000,8.0
Nauru,NRU,2001,95.0
Nauru,NRU,2002,40.0
Nauru,NRU,2003,53.0
Nauru,NRU,2004,67.0
Nauru,NRU,2005,80.0
Nauru,NRU,2006,99.0
Nauru,NRU,2007,99.0
Nauru,NRU,2008,99.0
Nauru,NRU,2009,99.0
Nauru,NRU,2010,99.0
Nauru,NRU,2011,99.0
Nauru,NRU,2012,96.0
Nauru,NRU,2013,97.0
Nauru,NRU,2014,98.0
Nauru,NRU,2015,98.0
Nauru,NRU,2016,98.0
Nauru,NRU,2017,95.0
Nepal,NPL,1981,2.0
Nepal,NPL,1982,2.0
Nepal,NPL,1983,11.0
Nepal,NPL,1984,24.0
Nepal,NPL,1985,34.0
Nepal,NPL,1986,37.0
Nepal,NPL,1987,37.0
Nepal,NPL,1988,58.0
Nepal,NPL,1989,57.0
Nepal,NPL,1990,57.0
Nepal,NPL,1991,57.0
Nepal,NPL,1992,58.0
Nepal,NPL,1993,58.0
Nepal,NPL,1994,58.0
Nepal,NPL,1995,56.0
Nepal,NPL,1996,65.0
Nepal,NPL,1997,73.0
Nepal,NPL,1998,67.0
Nepal,NPL,1999,81.0
Nepal,NPL,2000,71.0
Nepal,NPL,2001,71.0
Nepal,NPL,2002,71.0
Nepal,NPL,2003,75.0
Nepal,NPL,2004,73.0
Nepal,NPL,2005,74.0
Nepal,NPL,2006,85.0
Nepal,NPL,2007,81.0
Nepal,NPL,2008,79.0
Nepal,NPL,2009,90.0
Nepal,NPL,2010,86.0
Nepal,NPL,2011,88.0
Nepal,NPL,2012,86.0
Nepal,NPL,2013,88.0
Nepal,NPL,2014,88.0
Nepal,NPL,2015,85.0
Nepal,NPL,2016,83.0
Nepal,NPL,2017,90.0
Netherlands,NLD,1980,91.0
Netherlands,NLD,1981,91.0
Netherlands,NLD,1982,92.0
Netherlands,NLD,1983,92.0
Netherlands,NLD,1984,92.0
Netherlands,NLD,1985,92.0
Netherlands,NLD,1986,93.0
Netherlands,NLD,1987,93.0
Netherlands,NLD,1988,94.0
Netherlands,NLD,1989,94.0
Netherlands,NLD,1990,94.0
Netherlands,NLD,1991,94.0
Netherlands,NLD,1992,95.0
Netherlands,NLD,1993,94.0
Netherlands,NLD,1994,94.0
Netherlands,NLD,1995,94.0
Netherlands,NLD,1996,96.0
Netherlands,NLD,1997,96.0
Netherlands,NLD,1998,96.0
Netherlands,NLD,1999,96.0
Netherlands,NLD,2000,96.0
Netherlands,NLD,2001,95.0
Netherlands,NLD,2002,95.0
Netherlands,NLD,2003,96.0
Netherlands,NLD,2004,96.0
Netherlands,NLD,2005,95.0
Netherlands,NLD,2006,96.0
Netherlands,NLD,2007,96.0
Netherlands,NLD,2008,96.0
Netherlands,NLD,2009,96.0
Netherlands,NLD,2010,96.0
Netherlands,NLD,2011,96.0
Netherlands,NLD,2012,96.0
Netherlands,NLD,2013,96.0
Netherlands,NLD,2014,96.0
Netherlands,NLD,2015,95.0
Netherlands,NLD,2016,94.0
Netherlands,NLD,2017,93.0
New Zealand,NZL,1980,80.0
New Zealand,NZL,1981,77.0
New Zealand,NZL,1982,74.0
New Zealand,NZL,1983,71.0
New Zealand,NZL,1984,67.0
New Zealand,NZL,1985,64.0
New Zealand,NZL,1986,60.0
New Zealand,NZL,1987,67.0
New Zealand,NZL,1988,75.0
New Zealand,NZL,1989,83.0
New Zealand,NZL,1990,90.0
New Zealand,NZL,1991,82.0
New Zealand,NZL,1992,82.0
New Zealand,NZL,1993,85.0
New Zealand,NZL,1994,87.0
New Zealand,NZL,1995,84.0
New Zealand,NZL,1996,92.0
New Zealand,NZL,1997,99.0
New Zealand,NZL,1998,81.0
New Zealand,NZL,1999,83.0
New Zealand,NZL,2000,85.0
New Zealand,NZL,2001,85.0
New Zealand,NZL,2002,84.0
New Zealand,NZL,2003,84.0
New Zealand,NZL,2004,83.0
New Zealand,NZL,2005,82.0
New Zealand,NZL,2006,82.0
New Zealand,NZL,2007,79.0
New Zealand,NZL,2008,86.0
New Zealand,NZL,2009,89.0
New Zealand,NZL,2010,91.0
New Zealand,NZL,2011,93.0
New Zealand,NZL,2012,92.0
New Zealand,NZL,2013,92.0
New Zealand,NZL,2014,93.0
New Zealand,NZL,2015,93.0
New Zealand,NZL,2016,92.0
New Zealand,NZL,2017,93.0
Nicaragua,NIC,1980,15.0
Nicaragua,NIC,1981,20.0
Nicaragua,NIC,1982,40.0
Nicaragua,NIC,1983,41.0
Nicaragua,NIC,1984,56.0
Nicaragua,NIC,1985,59.0
Nicaragua,NIC,1986,51.0
Nicaragua,NIC,1987,47.0
Nicaragua,NIC,1988,63.0
Nicaragua,NIC,1989,63.0
Nicaragua,NIC,1990,82.0
Nicaragua,NIC,1991,54.0
Nicaragua,NIC,1992,83.0
Nicaragua,NIC,1993,84.0
Nicaragua,NIC,1994,84.0
Nicaragua,NIC,1995,85.0
Nicaragua,NIC,1996,85.0
Nicaragua,NIC,1997,86.0
Nicaragua,NIC,1998,91.0
Nicaragua,NIC,1999,87.0
Nicaragua,NIC,2000,86.0
Nicaragua,NIC,2001,99.0
Nicaragua,NIC,2002,98.0
Nicaragua,NIC,2003,93.0
Nicaragua,NIC,2004,84.0
Nicaragua,NIC,2005,96.0
Nicaragua,NIC,2006,99.0
Nicaragua,NIC,2007,99.0
Nicaragua,NIC,2008,99.0
Nicaragua,NIC,2009,99.0
Nicaragua,NIC,2010,99.0
Nicaragua,NIC,2011,99.0
Nicaragua,NIC,2012,99.0
Nicaragua,NIC,2013,99.0
Nicaragua,NIC,2014,99.0
Nicaragua,NIC,2015,99.0
Nicaragua,NIC,2016,99.0
Nicaragua,NIC,2017,99.0
Niger,NER,1981,19.0
Niger,NER,1982,18.0
Niger,NER,1983,16.0
Niger,NER,1984,22.0
Niger,NER,1985,27.0
Niger,NER,1986,27.0
Niger,NER,1987,27.0
Niger,NER,1988,24.0
Niger,NER,1989,14.0
Niger,NER,1990,25.0
Niger,NER,1991,28.0
Niger,NER,1992,21.0
Niger,NER,1993,19.0
Niger,NER,1994,19.0
Niger,NER,1995,40.0
Niger,NER,1996,38.0
Niger,NER,1997,35.0
Niger,NER,1998,35.0
Niger,NER,1999,35.0
Niger,NER,2000,37.0
Niger,NER,2001,39.0
Niger,NER,2002,41.0
Niger,NER,2003,43.0
Niger,NER,2004,45.0
Niger,NER,2005,47.0
Niger,NER,2006,53.0
Niger,NER,2007,60.0
Niger,NER,2008,66.0
Niger,NER,2009,69.0
Niger,NER,2010,67.0
Niger,NER,2011,69.0
Niger,NER,2012,75.0
Niger,NER,2013,76.0
Niger,NER,2014,73.0
Niger,NER,2015,75.0
Niger,NER,2016,76.0
Niger,NER,2017,78.0
Nigeria,NGA,1984,9.0
Nigeria,NGA,1985,17.0
Nigeria,NGA,1986,28.0
Nigeria,NGA,1987,36.0
Nigeria,NGA,1988,46.0
Nigeria,NGA,1989,59.0
Nigeria,NGA,1990,54.0
Nigeria,NGA,1991,57.0
Nigeria,NGA,1992,43.0
Nigeria,NGA,1993,40.0
Nigeria,NGA,1994,41.0
Nigeria,NGA,1995,44.0
Nigeria,NGA,1996,38.0
Nigeria,NGA,1997,38.0
Nigeria,NGA,1998,38.0
Nigeria,NGA,1999,35.0
Nigeria,NGA,2000,33.0
Nigeria,NGA,2001,32.0
Nigeria,NGA,2002,30.0
Nigeria,NGA,2003,34.0
Nigeria,NGA,2004,37.0
Nigeria,NGA,2005,41.0
Nigeria,NGA,2006,44.0
Nigeria,NGA,2007,41.0
Nigeria,NGA,2008,53.0
Nigeria,NGA,2009,64.0
Nigeria,NGA,2010,56.0
Nigeria,NGA,2011,49.0
Nigeria,NGA,2012,42.0
Nigeria,NGA,2013,43.0
Nigeria,NGA,2014,44.0
Nigeria,NGA,2015,42.0
Nigeria,NGA,2016,42.0
Nigeria,NGA,2017,42.0
North America,,1980,86.0
North America,,1981,97.0
North America,,1982,97.0
North America,,1983,98.0
North America,,1984,98.0
North America,,1985,97.0
North America,,1986,97.0
North America,,1987,80.90745451689901
North America,,1988,96.8253950591667
North America,,1989,93.3710062139369
North America,,1990,89.9104322768449
North America,,1991,87.4420429915082
North America,,1992,83.99232533138641
North America,,1993,85.0867635796077
North America,,1994,89.72461858664829
North America,,1995,88.7204781285919
North America,,1996,91.53784775086349
North America,,1997,91.43863932725891
North America,,1998,92.34368860273779
North America,,1999,92.3358844488929
North America,,2000,91.4105422989135
North America,,2001,91.3200445399946
North America,,2002,91.31308066291001
North America,,2003,93.1537716711822
North America,,2004,93.07614546252029
North America,,2005,92.1523053017917
North America,,2006,92.07522158934891
North America,,2007,92.1569860550267
North America,,2008,92.0804083579769
North America,,2009,90.0824061616951
North America,,2010,91.8315288487887
North America,,2011,91.6533286874046
North America,,2012,91.6111542614616
North America,,2013,91.82300144946258
North America,,2014,91.8213943705006
North America,,2015,91.8207376503517
North America,,2016,91.8207194686977
North America,,2017,91.7336873033563
North Korea,PRK,1980,29.0
North Korea,PRK,1981,31.0
North Korea,PRK,1982,29.0
North Korea,PRK,1983,30.0
North Korea,PRK,1984,31.0
North Korea,PRK,1985,38.0
North Korea,PRK,1986,44.0
North Korea,PRK,1987,35.0
North Korea,PRK,1988,58.0
North Korea,PRK,1989,99.0
North Korea,PRK,1990,98.0
North Korea,PRK,1991,98.0
North Korea,PRK,1992,99.0
North Korea,PRK,1993,99.0
North Korea,PRK,1994,83.0
North Korea,PRK,1995,67.0
North Korea,PRK,1996,50.0
North Korea,PRK,1997,34.0
North Korea,PRK,1998,49.0
North Korea,PRK,1999,63.0
North Korea,PRK,2000,78.0
North Korea,PRK,2001,92.0
North Korea,PRK,2002,98.0
North Korea,PRK,2003,95.0
North Korea,PRK,2004,95.0
North Korea,PRK,2005,96.0
North Korea,PRK,2006,96.0
North Korea,PRK,2007,99.0
North Korea,PRK,2008,98.0
North Korea,PRK,2009,98.0
North Korea,PRK,2010,99.0
North Korea,PRK,2011,99.0
North Korea,PRK,2012,99.0
North Korea,PRK,2013,99.0
North Korea,PRK,2014,99.0
North Korea,PRK,2015,98.0
North Korea,PRK,2016,99.0
North Korea,PRK,2017,99.0
Norway,NOR,1983,80.0
Norway,NOR,1984,80.0
Norway,NOR,1985,90.0
Norway,NOR,1986,87.0
Norway,NOR,1987,87.0
Norway,NOR,1988,87.0
Norway,NOR,1989,84.0
Norway,NOR,1990,87.0
Norway,NOR,1991,94.0
Norway,NOR,1992,96.0
Norway,NOR,1993,93.0
Norway,NOR,1994,94.0
Norway,NOR,1995,92.0
Norway,NOR,1996,92.0
Norway,NOR,1997,93.0
Norway,NOR,1998,91.0
Norway,NOR,1999,90.0
Norway,NOR,2000,88.0
Norway,NOR,2001,90.0
Norway,NOR,2002,87.0
Norway,NOR,2003,86.0
Norway,NOR,2004,89.0
Norway,NOR,2005,90.0
Norway,NOR,2006,92.0
Norway,NOR,2007,92.0
Norway,NOR,2008,93.0
Norway,NOR,2009,93.0
Norway,NOR,2010,93.0
Norway,NOR,2011,93.0
Norway,NOR,2012,94.0
Norway,NOR,2013,93.0
Norway,NOR,2014,94.0
Norway,NOR,2015,95.0
Norway,NOR,2016,96.0
Norway,NOR,2017,96.0
OECD members,,1980,57.720567724852295
OECD members,,1981,62.172751029114295
OECD members,,1982,64.8570026046734
OECD members,,1983,62.7152888144536
OECD members,,1984,66.14360436924599
OECD members,,1985,75.56153915746809
OECD members,,1986,76.7419360258471
OECD members,,1987,73.3274326374308
OECD members,,1988,82.0230373274966
OECD members,,1989,84.8078082136872
OECD members,,1990,82.09880228886041
OECD members,,1991,83.0528127446113
OECD members,,1992,82.536441358516
OECD members,,1993,81.8848522480402
OECD members,,1994,86.4701984302207
OECD members,,1995,86.62891877202681
OECD members,,1996,88.7656673933215
OECD members,,1997,88.87499654014108
OECD members,,1998,89.73045858017241
OECD members,,1999,90.2888646428092
OECD members,,2000,91.3836812895211
OECD members,,2001,91.9238062069499
OECD members,,2002,91.66363802055581
OECD members,,2003,91.61702793457458
OECD members,,2004,92.2802220967243
OECD members,,2005,92.8622326853475
OECD members,,2006,93.7625776256131
OECD members,,2007,93.5378691202393
OECD members,,2008,93.65520561196008
OECD members,,2009,92.9436250645742
OECD members,,2010,93.58287464568458
OECD members,,2011,94.1862360509713
OECD members,,2012,94.547064806761
OECD members,,2013,93.20874864571171
OECD members,,2014,94.3598301311187
OECD members,,2015,94.3758720908743
OECD members,,2016,94.301463798885
OECD members,,2017,94.15084203893959
Oman,OMN,1980,22.0
Oman,OMN,1981,10.0
Oman,OMN,1982,24.0
Oman,OMN,1983,34.0
Oman,OMN,1984,53.0
Oman,OMN,1985,65.0
Oman,OMN,1986,79.0
Oman,OMN,1987,86.0
Oman,OMN,1988,87.0
Oman,OMN,1989,94.0
Oman,OMN,1990,98.0
Oman,OMN,1991,96.0
Oman,OMN,1992,96.0
Oman,OMN,1993,95.0
Oman,OMN,1994,97.0
Oman,OMN,1995,98.0
Oman,OMN,1996,98.0
Oman,OMN,1997,98.0
Oman,OMN,1998,98.0
Oman,OMN,1999,99.0
Oman,OMN,2000,99.0
Oman,OMN,2001,99.0
Oman,OMN,2002,99.0
Oman,OMN,2003,98.0
Oman,OMN,2004,98.0
Oman,OMN,2005,98.0
Oman,OMN,2006,96.0
Oman,OMN,2007,97.0
Oman,OMN,2008,98.0
Oman,OMN,2009,99.0
Oman,OMN,2010,99.0
